     <bin>     <x>       <Pt>      <z>        <Q2>     <y>     <Yield>   <Astat>
     2254     0.000     0.000     0.000     0.000     0.000        0     0.000
     2255     0.000     0.000     0.000     0.000     0.000        0     0.000
     2256     0.000     0.000     0.000     0.000     0.000        0     0.000
     2257     0.000     0.000     0.000     0.000     0.000        0     0.000
     2258     0.000     0.000     0.000     0.000     0.000        0     0.000
     2259     0.000     0.000     0.000     0.000     0.000        0     0.000
     2260     0.000     0.000     0.000     0.000     0.000        0     0.000
     2261     0.000     0.000     0.000     0.000     0.000        0     0.000
     2262     0.000     0.000     0.000     0.000     0.000        0     0.000
     2263     0.000     0.000     0.000     0.000     0.000        0     0.000
     2264     0.000     0.000     0.000     0.000     0.000        0     0.000
     2265     0.000     0.000     0.000     0.000     0.000        0     0.000
     2266     0.000     0.000     0.000     0.000     0.000        0     0.000
     2267     0.000     0.000     0.000     0.000     0.000        0     0.000
     2268     0.000     0.000     0.000     0.000     0.000        0     0.000
     2269     0.000     0.000     0.000     0.000     0.000        0     0.000
     2270     0.000     0.000     0.000     0.000     0.000        0     0.000
     2271     0.000     0.000     0.000     0.000     0.000        0     0.000
     2272     0.000     0.000     0.000     0.000     0.000        0     0.000
     2273     0.000     0.000     0.000     0.000     0.000        0     0.000
     2274     0.000     0.000     0.000     0.000     0.000        0     0.000
     2275     0.000     0.000     0.000     0.000     0.000        0     0.000
     2276     0.000     0.000     0.000     0.000     0.000        0     0.000
     2277     0.000     0.000     0.000     0.000     0.000        0     0.000
     2278     0.000     0.000     0.000     0.000     0.000        0     0.000
     2279     0.000     0.000     0.000     0.000     0.000        0     0.000
     2280     0.000     0.000     0.000     0.000     0.000        0     0.000
     2281     0.000     0.000     0.000     0.000     0.000        0     0.000
     2282     0.000     0.000     0.000     0.000     0.000        0     0.000
     2283     0.000     0.000     0.000     0.000     0.000        0     0.000
     2284     0.000     0.000     0.000     0.000     0.000        0     0.000
     2285     0.000     0.000     0.000     0.000     0.000        0     0.000
     2286     0.000     0.000     0.000     0.000     0.000        0     0.000
     2287     0.000     0.000     0.000     0.000     0.000        0     0.000
     2288     0.000     0.000     0.000     0.000     0.000        0     0.000
     2289     0.000     0.000     0.000     0.000     0.000        0     0.000
     2290     0.000     0.000     0.000     0.000     0.000        0     0.000
     2291     0.000     0.000     0.000     0.000     0.000        0     0.000
     2292     0.000     0.000     0.000     0.000     0.000        0     0.000
     2293     0.000     0.000     0.000     0.000     0.000        0     0.000
     2294     0.000     0.000     0.000     0.000     0.000        0     0.000
     2295     0.000     0.000     0.000     0.000     0.000        0     0.000
     2296     0.000     0.000     0.000     0.000     0.000        0     0.000
     2297     0.000     0.000     0.000     0.000     0.000        0     0.000
     2298     0.000     0.000     0.000     0.000     0.000        0     0.000
     2299     0.000     0.000     0.000     0.000     0.000        0     0.000
     2300     0.111     0.109     0.445     1.643     0.720    10906     0.029
     2301     0.108     0.233     0.446     1.668     0.751    50134     0.013
     2302     0.107     0.377     0.446     1.671     0.757    68000     0.011
     2303     0.107     0.524     0.446     1.672     0.760    69681     0.011
     2304     0.107     0.669     0.447     1.677     0.763    54935     0.013
     2305     0.107     0.818     0.447     1.679     0.765    33567     0.016
     2306     0.106     0.967     0.446     1.682     0.768    18957     0.022
     2307     0.106     1.115     0.446     1.685     0.771     9844     0.030
     2308     0.106     1.264     0.446     1.682     0.770     4626     0.044
     2309     0.106     1.411     0.446     1.680     0.770     1843     0.069
     2310     0.150     0.101     0.447     1.726     0.566    56661     0.013
     2311     0.150     0.228     0.447     1.728     0.566   145301     0.008
     2312     0.148     0.374     0.447     1.732     0.573   149902     0.008
     2313     0.148     0.522     0.447     1.735     0.578   129995     0.008
     2314     0.147     0.668     0.448     1.739     0.582    89699     0.010
     2315     0.146     0.816     0.448     1.743     0.586    49025     0.013
     2316     0.146     0.966     0.447     1.749     0.591    24782     0.019
     2317     0.143     1.114     0.447     1.761     0.602    10873     0.029
     2318     0.138     1.260     0.447     1.784     0.630     3909     0.048
     2319     0.131     1.403     0.447     1.822     0.673      981     0.095
     2320     0.209     0.103     0.448     1.731     0.404    45423     0.014
     2321     0.209     0.230     0.449     1.729     0.403   132555     0.008
     2322     0.210     0.372     0.450     1.730     0.403   123794     0.008
     2323     0.209     0.520     0.449     1.731     0.404    95679     0.010
     2324     0.208     0.667     0.449     1.737     0.407    59765     0.012
     2325     0.206     0.813     0.449     1.749     0.413    27263     0.018
     2326     0.199     0.953     0.449     1.793     0.438     7380     0.035
     2327     0.189     1.095     0.449     1.882     0.482      819     0.104
     2328     0.183     1.220     0.436     1.982     0.526        6     1.217
     2329     0.000     0.000     0.000     0.000     0.000        0     0.000
     2330     0.268     0.103     0.448     1.737     0.315    38831     0.015
     2331     0.268     0.230     0.448     1.741     0.316   113066     0.009
     2332     0.268     0.369     0.449     1.745     0.317   102029     0.009
     2333     0.266     0.518     0.449     1.750     0.319    63491     0.012
     2334     0.262     0.659     0.449     1.784     0.330    26137     0.018
     2335     0.252     0.795     0.448     1.863     0.358     3923     0.048
     2336     0.244     0.916     0.442     1.961     0.390       56     0.398
     2337     0.000     0.000     0.000     0.000     0.000        0     0.000
     2338     0.000     0.000     0.000     0.000     0.000        0     0.000
     2339     0.000     0.000     0.000     0.000     0.000        0     0.000
     2340     0.323     0.101     0.447     1.780     0.267    18352     0.022
     2341     0.323     0.229     0.447     1.782     0.268    49653     0.013
     2342     0.323     0.368     0.449     1.785     0.268    44122     0.014
     2343     0.320     0.506     0.445     1.812     0.275    18638     0.022
     2344     0.310     0.631     0.443     1.904     0.298     1583     0.075
     2345     0.000     0.000     0.000     0.000     0.000        0     0.000
     2346     0.000     0.000     0.000     0.000     0.000        0     0.000
     2347     0.000     0.000     0.000     0.000     0.000        0     0.000
     2348     0.000     0.000     0.000     0.000     0.000        0     0.000
     2349     0.000     0.000     0.000     0.000     0.000        0     0.000
     2350     0.371     0.098     0.445     1.909     0.250     1710     0.072
     2351     0.370     0.230     0.447     1.909     0.250     4438     0.045
     2352     0.370     0.365     0.448     1.912     0.250     3708     0.049
     2353     0.367     0.475     0.432     1.935     0.255      513     0.132
     2354     0.000     0.000     0.000     0.000     0.000        0     0.000
     2355     0.000     0.000     0.000     0.000     0.000        0     0.000
     2356     0.000     0.000     0.000     0.000     0.000        0     0.000
     2357     0.000     0.000     0.000     0.000     0.000        0     0.000
     2358     0.000     0.000     0.000     0.000     0.000        0     0.000
     2359     0.000     0.000     0.000     0.000     0.000        0     0.000
     2360     0.000     0.000     0.000     0.000     0.000        0     0.000
     2361     0.000     0.000     0.000     0.000     0.000        0     0.000
     2362     0.000     0.000     0.000     0.000     0.000        0     0.000
